Date,Open,High,Low,Close,Adj Close,Volume,Bank
2010-08-26,66.629997,68.410004,66.629997,67.879997,47.583874,98513224.0,Lloyds_Bank
2010-08-27,67.809998,68.900002,66.690002,68.629997,48.109627,98553248.0,Lloyds_Bank
2010-08-31,67.75,69.779999,66.75,69.489998,48.71249,210306368.0,Lloyds_Bank
2010-09-01,69.989998,71.480003,68.910004,71.480003,50.107491,184362112.0,Lloyds_Bank
2010-09-02,71.400002,72.690002,71.199997,72.120003,50.556122,151799904.0,Lloyds_Bank
2010-09-03,72.110001,73.239998,71.849998,72.720001,50.976723,115304288.0,Lloyds_Bank
2010-09-06,73.080002,74.0,72.599998,72.879997,51.088879,67516760.0,Lloyds_Bank
2010-09-07,72.699997,72.839996,71.0,72.510002,50.829506,110234456.0,Lloyds_Bank
2010-09-08,72.099998,72.830002,71.300003,72.32,50.696316,128793208.0,Lloyds_Bank
2010-09-09,73.25,75.0,72.919998,74.669998,52.343666,199102694.0,Lloyds_Bank
2010-09-10,74.470001,76.470001,74.300003,75.620003,53.009617,204409120.0,Lloyds_Bank
2010-09-13,76.870003,78.300003,76.669998,77.610001,54.404613,254248576.0,Lloyds_Bank
2010-09-14,77.599998,78.620003,76.599998,77.139999,54.075138,154356096.0,Lloyds_Bank
2010-09-15,77.080002,77.510002,76.669998,77.339996,54.215336,142945984.0,Lloyds_Bank
2010-09-16,77.400002,78.099998,76.230003,76.32,53.500317,103146328.0,Lloyds_Bank
2010-09-17,76.809998,77.510002,75.150002,75.339996,52.813335,176290432.0,Lloyds_Bank
2010-09-20,75.370003,77.650002,75.260002,77.410004,54.264408,127236272.0,Lloyds_Bank
2010-09-21,77.5,79.150002,76.900002,76.900002,53.906906,124985816.0,Lloyds_Bank
2010-09-22,76.800003,77.279999,74.800003,75.849998,53.170853,127187672.0,Lloyds_Bank
2010-09-23,76.150002,76.290001,73.629997,75.089996,52.638088,155307135.0,Lloyds_Bank
2010-09-24,74.379997,76.790001,74.029999,76.650002,53.731651,109922276.0,Lloyds_Bank
2010-09-27,77.019997,77.809998,75.620003,75.839996,53.163845,121089632.0,Lloyds_Bank
2010-09-28,75.449997,76.650002,74.360001,75.25,52.750252,135249223.0,Lloyds_Bank
2010-09-29,75.589996,76.209999,74.050003,74.300003,52.084297,104813832.0,Lloyds_Bank
2010-09-30,74.0,76.199997,73.690002,74.120003,51.958118,148096048.0,Lloyds_Bank
2010-10-01,74.300003,75.370003,73.160004,73.5,51.523491,123944336.0,Lloyds_Bank
2010-10-04,73.419998,74.139999,72.699997,73.330002,51.404335,113340904.0,Lloyds_Bank
2010-10-05,73.360001,75.980003,72.839996,75.669998,53.044662,116042830.0,Lloyds_Bank
2010-10-06,76.400002,76.849998,75.82,76.389999,53.549393,91055785.0,Lloyds_Bank
2010-10-07,76.660004,76.800003,73.529999,73.900002,51.80389,221181709.0,Lloyds_Bank
2010-10-08,73.5,74.0,72.839996,73.400002,51.453392,120483516.0,Lloyds_Bank
2010-10-11,73.769997,74.25,73.339996,73.800003,51.733791,57553672.0,Lloyds_Bank
2010-10-12,73.110001,73.559998,72.25,72.650002,50.92765,98922512.0,Lloyds_Bank
2010-10-13,73.0,73.800003,71.68,72.599998,50.892605,132373456.0,Lloyds_Bank
2010-10-14,73.040001,73.410004,70.110001,70.470001,49.399479,220461888.0,Lloyds_Bank
2010-10-15,70.709999,72.43,69.0,70.18,49.196186,169113800.0,Lloyds_Bank
2010-10-18,69.559998,72.410004,69.559998,72.199997,50.61219,101981336.0,Lloyds_Bank
2010-10-19,71.849998,73.120003,70.379997,70.5,49.420498,145067728.0,Lloyds_Bank
2010-10-20,69.669998,71.360001,69.669998,70.300003,49.2803,130753144.0,Lloyds_Bank
2010-10-21,69.93,71.650002,69.730003,70.360001,49.322365,129503392.0,Lloyds_Bank
2010-10-22,70.010002,72.199997,70.010002,71.849998,50.366852,102125800.0,Lloyds_Bank
2010-10-25,71.5,71.849998,67.940002,68.0,47.667999,279805184.0,Lloyds_Bank
2010-10-26,67.959999,69.239998,67.290001,67.989998,47.660992,173673441.0,Lloyds_Bank
2010-10-27,67.639999,69.330002,67.080002,69.120003,48.453121,120143608.0,Lloyds_Bank
2010-10-28,69.75,69.889999,67.830002,67.900002,47.597912,118682376.0,Lloyds_Bank
2010-10-29,67.800003,69.550003,67.559998,68.940002,48.326939,152860720.0,Lloyds_Bank
2010-11-01,69.400002,70.830002,69.010002,69.599998,48.789612,123099710.0,Lloyds_Bank
2010-11-02,69.0,70.089996,66.690002,67.389999,47.240387,249825856.0,Lloyds_Bank
2010-11-03,68.190002,70.080002,67.949997,69.199997,48.509201,175244837.0,Lloyds_Bank
2010-11-04,70.339996,71.360001,69.860001,70.25,49.245247,175661472.0,Lloyds_Bank
2010-11-05,70.510002,72.639999,69.300003,69.809998,48.93681,180451815.0,Lloyds_Bank
2010-11-08,70.110001,71.279999,68.269997,68.629997,48.109627,126043472.0,Lloyds_Bank
2010-11-09,68.0,69.339996,67.650002,68.480003,48.004486,135670752.0,Lloyds_Bank
2010-11-10,68.720001,69.300003,67.160004,67.589996,47.380585,116095896.0,Lloyds_Bank
2010-11-11,68.410004,68.940002,66.629997,68.589996,48.081596,221226400.0,Lloyds_Bank
2010-11-12,67.290001,70.370003,66.349998,69.57,48.76857,227142908.0,Lloyds_Bank
2010-11-15,69.379997,70.199997,68.769997,69.870003,48.97887,74009824.0,Lloyds_Bank
2010-11-16,69.669998,69.669998,66.379997,66.599998,46.686607,193012417.0,Lloyds_Bank
2010-11-17,66.400002,67.059998,65.599998,66.400002,46.546398,154031040.0,Lloyds_Bank
2010-11-18,67.010002,68.43,66.43,67.790001,47.520794,127759920.0,Lloyds_Bank
2010-11-19,67.970001,67.980003,65.93,66.720001,46.770718,117725840.0,Lloyds_Bank
2010-11-22,67.949997,68.099998,63.75,63.93,44.81493,208985753.0,Lloyds_Bank
2010-11-23,63.650002,64.300003,61.73,63.349998,44.408348,249514426.0,Lloyds_Bank
2010-11-24,63.630001,64.639999,63.040001,64.379997,45.130371,144744944.0,Lloyds_Bank
2010-11-25,64.629997,65.459999,64.080002,64.699997,45.354694,83090656.0,Lloyds_Bank
2010-11-26,64.349998,64.470001,61.48,61.849998,43.356853,202802559.0,Lloyds_Bank
2010-11-29,62.84,63.689999,60.400002,60.540001,42.438538,226341408.0,Lloyds_Bank
2010-11-30,60.68,61.799999,60.02,60.41,42.347408,247548786.0,Lloyds_Bank
2010-12-01,61.25,64.169998,60.849998,64.050003,44.899052,217089632.0,Lloyds_Bank
2010-12-02,64.949997,66.779999,64.32,66.559998,46.658558,216656048.0,Lloyds_Bank
2010-12-03,66.349998,66.860001,65.400002,66.370003,46.525364,130125168.0,Lloyds_Bank
2010-12-06,67.050003,67.400002,65.599998,66.099998,46.336102,145051344.0,Lloyds_Bank
2010-12-07,66.110001,67.68,65.279999,66.699997,46.756699,153799872.0,Lloyds_Bank
2010-12-08,66.099998,68.099998,65.989998,67.650002,47.422646,177879072.0,Lloyds_Bank
2010-12-09,68.370003,69.68,68.0,68.279999,47.864277,162302917.0,Lloyds_Bank
2010-12-10,68.32,69.300003,68.0,68.400002,47.948402,102071921.0,Lloyds_Bank
2010-12-13,68.739998,69.449997,67.970001,68.82,48.242825,85120232.0,Lloyds_Bank
2010-12-14,68.75,69.410004,67.940002,69.339996,48.607334,98194632.0,Lloyds_Bank
2010-12-15,69.0,69.209999,68.190002,68.510002,48.025509,103593343.0,Lloyds_Bank
2010-12-16,68.959999,68.959999,68.0,68.959999,48.340961,83037336.0,Lloyds_Bank
2010-12-17,69.489998,69.489998,64.690002,66.5,46.616505,294196608.0,Lloyds_Bank
2010-12-20,66.290001,67.059998,65.25,66.870003,46.875862,88994928.0,Lloyds_Bank
2010-12-21,67.610001,68.489998,67.269997,68.489998,48.011494,99470194.0,Lloyds_Bank
2010-12-22,68.230003,69.419998,68.230003,68.949997,48.333942,107789256.0,Lloyds_Bank
2010-12-23,69.0,69.260002,68.099998,68.519997,48.03252,54594611.0,Lloyds_Bank
2010-12-24,68.379997,68.849998,67.830002,68.82,48.242825,5866491.0,Lloyds_Bank
2010-12-29,68.879997,69.199997,67.160004,67.639999,47.415638,47059004.0,Lloyds_Bank
2010-12-30,67.800003,68.379997,66.980003,66.980003,46.95298,44588220.0,Lloyds_Bank
2010-12-31,66.669998,67.120003,65.699997,65.699997,46.055698,32045612.0,Lloyds_Bank
2011-01-04,66.709999,68.699997,66.099998,67.839996,47.555836,182185988.0,Lloyds_Bank
2011-01-05,67.629997,68.529999,66.830002,68.529999,48.039528,129089224.0,Lloyds_Bank
2011-01-06,68.269997,68.849998,67.050003,67.25,47.14225,108816240.0,Lloyds_Bank
2011-01-07,67.059998,67.949997,66.300003,66.43,46.567432,138028432.0,Lloyds_Bank
2011-01-10,66.410004,66.620003,65.019997,65.190002,45.698189,119162240.0,Lloyds_Bank
2011-01-11,66.010002,67.269997,66.010002,66.18,46.392178,117583024.0,Lloyds_Bank
2011-01-12,65.800003,67.900002,65.639999,67.709999,47.464714,172528320.0,Lloyds_Bank
2011-01-13,67.540001,68.830002,67.260002,68.529999,48.039528,158512064.0,Lloyds_Bank
2011-01-14,67.989998,69.68,67.830002,69.610001,48.796616,146850257.0,Lloyds_Bank
2011-01-17,69.239998,69.669998,67.82,68.099998,47.738098,99224012.0,Lloyds_Bank
2011-01-18,68.400002,69.709999,67.510002,67.809998,47.534805,141302881.0,Lloyds_Bank
2011-01-19,68.239998,68.5,66.199997,66.209999,46.413208,161267488.0,Lloyds_Bank
2011-01-20,66.199997,67.330002,65.75,66.809998,46.833813,164660592.0,Lloyds_Bank
2011-01-21,67.370003,69.0,67.0,67.370003,47.226372,174062656.0,Lloyds_Bank
2011-01-24,67.25,67.580002,64.010002,65.050003,45.600048,245287648.0,Lloyds_Bank
2011-01-25,65.260002,65.290001,62.830002,63.150002,44.26815,300471360.0,Lloyds_Bank
2011-01-26,63.799999,64.620003,62.990002,63.009998,44.17001,190899648.0,Lloyds_Bank
2011-01-27,63.0,64.0,62.32,63.450001,44.478447,154181654.0,Lloyds_Bank
2011-01-28,63.330002,63.700001,61.700001,61.900002,43.391899,235840333.0,Lloyds_Bank
2011-01-31,62.119999,63.799999,60.66,63.18,44.289181,184910512.0,Lloyds_Bank
2011-02-01,63.860001,64.75,63.139999,64.43,45.165432,157714013.0,Lloyds_Bank
2011-02-02,64.75,65.5,64.110001,64.360001,45.11636,108204330.0,Lloyds_Bank
2011-02-03,64.540001,65.400002,62.599998,63.0,44.162994,296046464.0,Lloyds_Bank
2011-02-04,63.5,64.040001,62.889999,63.73,44.674728,146401546.0,Lloyds_Bank
2011-02-07,63.549999,65.400002,63.549999,64.57,45.263569,113160424.0,Lloyds_Bank
2011-02-08,64.190002,65.970001,64.010002,65.949997,46.230946,169101600.0,Lloyds_Bank
2011-02-09,66.0,67.25,65.360001,65.440002,45.87344,175921424.0,Lloyds_Bank
2011-02-10,65.010002,66.059998,64.0,65.800003,46.125805,145297664.0,Lloyds_Bank
2011-02-11,65.400002,66.980003,65.099998,66.839996,46.854839,121230840.0,Lloyds_Bank
2011-02-14,67.169998,67.280998,65.536003,65.699997,46.055698,13619164.0,Lloyds_Bank
2011-02-15,65.870003,67.818001,61.807999,66.879997,46.882881,165184960.0,Lloyds_Bank
2011-02-16,67.599998,68.0,66.720001,67.190002,47.100193,126059216.0,Lloyds_Bank
2011-02-17,67.190002,69.528,67.019997,69.169998,48.488167,204171392.0,Lloyds_Bank
2011-02-18,69.400002,69.790001,68.445,69.300003,48.579304,118337077.0,Lloyds_Bank
2011-02-21,69.370003,69.5,66.550003,66.550003,46.651554,124796320.0,Lloyds_Bank
2011-02-22,65.900002,67.470001,65.0,66.290001,46.469288,123533232.0,Lloyds_Bank
2011-02-23,66.0,69.5,65.239998,65.5,45.915501,167210480.0,Lloyds_Bank
2011-02-24,64.5,66.099998,64.050003,65.779999,46.111778,126098248.0,Lloyds_Bank
2011-02-25,62.5,64.0,61.509998,62.849998,44.05785,325365792.0,Lloyds_Bank
2011-02-28,62.599998,63.200001,61.849998,61.959999,43.433964,179733527.0,Lloyds_Bank
2011-03-01,61.959999,62.759998,61.529999,61.75,43.286751,149129504.0,Lloyds_Bank
2011-03-02,61.029999,63.580002,60.860001,62.73,43.973732,152080542.0,Lloyds_Bank
2011-03-03,62.849998,63.880001,62.43,62.880001,44.078884,124225760.0,Lloyds_Bank
2011-03-04,63.139999,63.880001,61.900002,62.119999,43.546116,116954072.0,Lloyds_Bank
2011-03-07,61.5,62.189999,61.009998,61.009998,42.768009,101103720.0,Lloyds_Bank
2011-03-08,61.200001,62.09,60.771,61.52,43.125523,110770556.0,Lloyds_Bank
2011-03-09,61.529999,61.847,60.150002,61.389999,43.034397,141143024.0,Lloyds_Bank
2011-03-10,60.84,61.0,60.060001,60.560001,42.45256,173304883.0,Lloyds_Bank
2011-03-11,60.200001,91.0,59.919998,61.18,42.887173,116484352.0,Lloyds_Bank
2011-03-14,61.0,62.778,60.5,60.630001,42.501629,114080616.0,Lloyds_Bank
2011-03-15,59.599998,60.75,59.0,60.380001,42.326382,187088896.0,Lloyds_Bank
2011-03-16,60.59,69.985001,59.02,59.450001,41.67445,148228848.0,Lloyds_Bank
2011-03-17,59.91,60.330002,59.040001,59.369999,41.618366,131411584.0,Lloyds_Bank
2011-03-18,59.599998,60.084999,59.0,59.75,41.88475,160170320.0,Lloyds_Bank
2011-03-21,60.400002,61.126999,60.208,60.75,42.585751,90730128.0,Lloyds_Bank
2011-03-22,60.57,61.610001,60.528,61.16,42.873161,77686708.0,Lloyds_Bank
2011-03-23,60.599998,60.939999,59.5,60.240002,42.228241,108242413.0,Lloyds_Bank
2011-03-24,60.099998,60.57,59.639999,60.349998,42.305347,116900155.0,Lloyds_Bank
2011-03-25,60.869999,61.349998,60.066002,60.09,42.123093,80291843.0,Lloyds_Bank
2011-03-28,60.0,60.900002,59.990002,60.599998,42.480598,70107569.0,Lloyds_Bank
2011-03-29,60.779999,61.262001,59.619999,60.209999,42.207207,72699268.0,Lloyds_Bank
2011-03-30,60.700001,60.700001,58.25,58.549999,41.043545,175002523.0,Lloyds_Bank
2011-03-31,58.299999,59.59,58.09,58.09,40.721088,167501322.0,Lloyds_Bank
2011-04-01,58.52,61.653,58.5,61.0,42.760998,209319002.0,Lloyds_Bank
2011-04-04,61.0,61.32,59.823002,60.32,42.284321,104115731.0,Lloyds_Bank
2011-04-05,60.360001,60.419998,59.349998,59.619999,41.793621,136329616.0,Lloyds_Bank
2011-04-06,59.950001,62.304001,59.736,61.959999,43.433964,172804978.0,Lloyds_Bank
2011-04-07,61.799999,63.217999,61.77,61.860001,43.363861,124110670.0,Lloyds_Bank
2011-04-08,62.259998,62.965,61.799999,62.16,43.574162,98396216.0,Lloyds_Bank
2011-04-11,62.299999,63.400002,62.02,62.360001,43.714355,117197936.0,Lloyds_Bank
2011-04-12,62.0,62.261002,60.0,60.32,42.284321,162851024.0,Lloyds_Bank
2011-04-13,61.5,61.77,60.220001,60.68,42.536686,104403560.0,Lloyds_Bank
2011-04-14,60.869999,60.948002,59.700001,60.0,42.060001,124271233.0,Lloyds_Bank
2011-04-15,60.200001,60.591999,59.150002,60.110001,42.137112,135133984.0,Lloyds_Bank
2011-04-18,59.84,60.0,58.400002,58.830002,41.239834,146991432.0,Lloyds_Bank
2011-04-19,58.889999,59.610001,58.23,58.380001,40.924381,110458496.0,Lloyds_Bank
2011-04-20,59.0,59.526001,58.5,59.09,41.422085,107831738.0,Lloyds_Bank
2011-04-21,59.57,60.362999,59.0,59.900002,41.989899,83321344.0,Lloyds_Bank
2011-04-26,59.82,60.862999,59.779999,60.389999,42.333389,53784976.0,Lloyds_Bank
2011-04-27,60.299999,60.549999,59.139999,59.790001,41.912792,89729704.0,Lloyds_Bank
2011-04-28,60.09,60.347,57.740002,59.25,41.534248,76641869.0,Lloyds_Bank
2011-04-29,59.25,59.25,59.25,59.25,41.534248,0.0,Lloyds_Bank
2011-05-03,58.919998,59.639999,58.450001,58.860001,41.26086,99666480.0,Lloyds_Bank
2011-05-04,59.0,59.0,57.700001,58.02,40.672024,172703392.0,Lloyds_Bank
2011-05-05,56.0,56.0,52.360001,53.380001,37.41938,768163838.0,Lloyds_Bank
2011-05-06,53.93,54.509998,53.060001,54.0,37.854004,196778169.0,Lloyds_Bank
2011-05-09,53.91,54.299999,53.27,53.580002,37.559578,105639888.0,Lloyds_Bank
2011-05-10,53.759998,54.75,53.48,54.580002,38.260574,99883080.0,Lloyds_Bank
2011-05-11,54.860001,55.330002,54.150002,54.540001,38.232548,100928120.0,Lloyds_Bank
2011-05-12,54.189999,55.07,54.0,55.0,38.555,121352630.0,Lloyds_Bank
2011-05-13,55.360001,55.75,54.599998,54.700001,38.3447,85365148.0,Lloyds_Bank
2011-05-16,54.5,54.700001,53.459999,54.599998,38.274597,71579065.0,Lloyds_Bank
2011-05-17,54.59,54.970001,53.689999,53.740002,37.671741,72957843.0,Lloyds_Bank
2011-05-18,54.240002,54.400002,53.349998,53.610001,37.580608,57958624.0,Lloyds_Bank
2011-05-19,53.68,54.349998,53.029999,53.130001,37.244129,120812408.0,Lloyds_Bank
2011-05-20,53.220001,53.619999,50.348999,51.610001,36.178612,174521520.0,Lloyds_Bank
2011-05-23,50.740002,51.490002,50.5,50.869999,35.65987,151524528.0,Lloyds_Bank
2011-05-24,50.0,50.75,49.529999,49.740002,34.867741,191146048.0,Lloyds_Bank
2011-05-25,49.099998,51.099998,49.099998,50.740002,35.568741,232169456.0,Lloyds_Bank
2011-05-26,50.990002,52.215,50.806999,51.32,35.97533,211383488.0,Lloyds_Bank
2011-05-27,52.5,53.299999,52.049999,52.759998,36.98476,175678198.0,Lloyds_Bank
2011-05-31,53.150002,53.669998,51.48,52.0,36.452003,156807360.0,Lloyds_Bank
2011-06-01,52.259998,52.279999,49.810001,50.009998,35.057011,168076160.0,Lloyds_Bank
2011-06-02,49.755001,49.755001,48.389999,48.5,33.998501,297917280.0,Lloyds_Bank
2011-06-03,48.77,49.0,47.507,48.735001,34.163235,220608992.0,Lloyds_Bank
2011-06-06,48.564999,48.900002,46.764999,46.900002,32.8769,183870272.0,Lloyds_Bank
2011-06-07,46.994999,48.095001,46.689999,47.605,33.371105,245632873.0,Lloyds_Bank
2011-06-08,47.5,49.164001,46.855,48.68,34.12468,232188608.0,Lloyds_Bank
2011-06-09,48.5,48.709999,47.009998,47.814999,33.518311,237516688.0,Lloyds_Bank
2011-06-10,47.674999,48.053001,46.759998,47.0,32.947002,144784608.0,Lloyds_Bank
2011-06-13,47.314999,48.025002,47.290001,47.634998,33.392136,152146240.0,Lloyds_Bank
2011-06-14,48.099998,49.064999,47.654999,48.549999,34.033543,146153104.0,Lloyds_Bank
2011-06-15,48.174999,48.77,47.689999,47.689999,33.430687,125390424.0,Lloyds_Bank
2011-06-16,47.119999,48.078999,46.525002,48.044998,33.67955,162405456.0,Lloyds_Bank
2011-06-17,47.715,48.691002,47.349998,48.389999,33.921394,165324384.0,Lloyds_Bank
2011-06-20,47.66,47.860001,46.709999,47.154999,33.055656,122128897.0,Lloyds_Bank
2011-06-21,47.400002,47.529999,46.669998,47.310001,33.164314,93478640.0,Lloyds_Bank
2011-06-22,47.599998,47.950001,47.0,47.0,32.947002,134871280.0,Lloyds_Bank
2011-06-23,46.66,46.895,44.849998,45.27,31.734276,166724752.0,Lloyds_Bank
2011-06-24,46.099998,46.573002,42.849998,43.395,30.419893,282801840.0,Lloyds_Bank
2011-06-27,43.209999,44.130001,42.785,43.395,30.419893,137573048.0,Lloyds_Bank
2011-06-28,43.700001,44.851002,43.490002,44.165001,30.959663,123846776.0,Lloyds_Bank
2011-06-29,44.490002,45.422001,44.419998,44.654999,31.303152,137325616.0,Lloyds_Bank
2011-06-30,46.5,49.193001,46.105,49.0,34.348999,367818631.0,Lloyds_Bank
2011-07-01,49.165001,51.326,49.125,50.810001,35.617813,209500240.0,Lloyds_Bank
2011-07-04,50.75,51.009998,49.439999,49.875,34.962372,78902859.0,Lloyds_Bank
2011-07-05,49.950001,50.146999,48.380001,48.779999,34.194786,117495144.0,Lloyds_Bank
2011-07-06,48.369999,48.580002,47.139999,47.75,33.472744,120939048.0,Lloyds_Bank
2011-07-07,47.990002,48.599998,46.970001,48.27,33.837269,126470064.0,Lloyds_Bank
2011-07-08,48.375,48.806,46.27,46.560001,32.638557,112622254.0,Lloyds_Bank
2011-07-11,46.485001,46.599998,44.209999,44.845001,31.43635,142298544.0,Lloyds_Bank
2011-07-12,44.23,44.629002,42.255001,43.865002,30.749369,220312352.0,Lloyds_Bank
2011-07-13,43.919998,44.755001,43.325001,44.395,31.120895,141356464.0,Lloyds_Bank
2011-07-14,44.290001,46.126999,44.25,45.82,32.119816,143370992.0,Lloyds_Bank
2011-07-15,45.59,46.139,44.408001,44.685001,31.324181,105558046.0,Lloyds_Bank
2011-07-18,44.25,44.439999,41.062,41.345001,28.982849,191249200.0,Lloyds_Bank
2011-07-19,41.68,43.610001,41.049999,43.139999,30.241138,225188570.0,Lloyds_Bank
2011-07-20,43.365002,45.110001,42.290001,44.91,31.481916,214503488.0,Lloyds_Bank
2011-07-21,45.125,48.84,44.18,47.560001,33.339554,226317135.0,Lloyds_Bank
2011-07-22,49.584999,50.0,46.52,47.125,33.034626,153455674.0,Lloyds_Bank
2011-07-25,46.465,46.465,44.685001,45.099998,31.615099,146169680.0,Lloyds_Bank
2011-07-26,45.330002,45.485001,44.400002,45.169998,31.664165,78236048.0,Lloyds_Bank
2011-07-27,44.200001,44.755001,42.904999,43.235001,30.30773,135284125.0,Lloyds_Bank
2011-07-28,42.849998,45.171001,42.549999,45.0,31.544992,115840496.0,Lloyds_Bank
2011-07-29,43.400002,44.360001,42.869999,43.349998,30.388351,150388304.0,Lloyds_Bank
2011-08-01,44.189999,44.811001,41.144001,41.189999,28.874187,162154112.0,Lloyds_Bank
2011-08-02,41.09,41.759998,39.77,39.945,28.001448,217882304.0,Lloyds_Bank
2011-08-03,39.645,40.5,38.75,38.959999,27.310957,182562832.0,Lloyds_Bank
2011-08-04,40.235001,41.25,34.990002,34.990002,24.527992,319495610.0,Lloyds_Bank
2011-08-05,31.0,35.755001,30.5,32.845001,23.024345,428030848.0,Lloyds_Bank
2011-08-08,32.834999,35.075001,32.445,32.810001,22.999811,302793408.0,Lloyds_Bank
2011-08-09,32.715,33.595001,30.0,32.115002,22.512615,281291232.0,Lloyds_Bank
2011-08-10,33.02,34.009998,30.499001,30.844999,21.622341,260703264.0,Lloyds_Bank
2011-08-11,32.139999,32.5,29.870001,32.205002,22.575705,222727958.0,Lloyds_Bank
2011-08-12,32.369999,34.634998,31.139999,33.814999,23.704313,176866579.0,Lloyds_Bank
2011-08-15,34.25,35.099998,33.099998,33.23,23.294233,139716896.0,Lloyds_Bank
2011-08-16,33.125,33.575001,32.380001,33.259998,23.315254,90522759.0,Lloyds_Bank
2011-08-17,33.040001,33.953999,32.299999,32.845001,23.024345,98974272.0,Lloyds_Bank
2011-08-18,32.564999,32.977001,29.4,29.805,20.893305,221940528.0,Lloyds_Bank
2011-08-19,30.049999,30.68,26.485001,28.379999,19.894379,315286624.0,Lloyds_Bank
2011-08-22,28.395,29.344999,27.455,27.559999,19.319561,115602049.0,Lloyds_Bank
2011-08-23,28.0,29.254999,27.610001,28.299999,19.838301,168204891.0,Lloyds_Bank
2011-08-24,28.530001,31.0,27.735001,30.110001,21.107109,146687760.0,Lloyds_Bank
2011-08-25,30.4,33.099998,30.4,30.99,21.723989,233174960.0,Lloyds_Bank
2011-08-26,30.975,31.799,29.030001,29.715,20.830215,129466928.0,Lloyds_Bank
2011-08-30,32.599998,32.757999,31.1,32.029999,22.453032,148326944.0,Lloyds_Bank
2011-08-31,32.674999,33.77,31.885,33.595001,23.550097,196046080.0,Lloyds_Bank
2011-09-01,34.119999,36.994999,33.84,35.665001,25.001163,172011983.0,Lloyds_Bank
2011-09-02,35.0,35.0,33.112999,33.119999,23.217119,117500696.0,Lloyds_Bank
2011-09-05,32.174999,32.459999,30.545,30.65,21.485651,132240768.0,Lloyds_Bank
2011-09-06,30.424999,32.82,30.25,30.75,21.555752,148338528.0,Lloyds_Bank
2011-09-07,32.264999,32.895,31.5,32.73,22.943726,157257744.0,Lloyds_Bank
2011-09-08,32.654999,34.75,32.605,32.900002,23.062902,140730352.0,Lloyds_Bank
2011-09-09,32.535,32.847,30.299999,31.040001,21.759043,196609735.0,Lloyds_Bank
2011-09-12,30.004999,32.198002,29.075001,30.559999,21.422556,217399712.0,Lloyds_Bank
2011-09-13,31.215,32.200001,30.011999,31.83,22.31283,133633496.0,Lloyds_Bank
2011-09-14,31.809999,33.696999,31.237,33.5,23.4835,194000880.0,Lloyds_Bank
2011-09-15,33.865002,36.112,33.549999,35.91,25.172909,249834288.0,Lloyds_Bank
2011-09-16,37.0,37.799999,34.470001,35.805,25.099308,244912658.0,Lloyds_Bank
2011-09-19,34.5,37.075001,33.185001,33.415001,23.423916,145112448.0,Lloyds_Bank
2011-09-20,32.875,34.592999,32.785,34.23,23.995228,99559920.0,Lloyds_Bank
2011-09-21,34.060001,36.571999,33.799999,36.16,25.348158,185118080.0,Lloyds_Bank
2011-09-22,33.700001,35.307999,32.400002,32.509998,22.789507,204852192.0,Lloyds_Bank
2011-09-23,33.009998,34.192001,31.75,34.145,23.935646,171987552.0,Lloyds_Bank
2011-09-26,33.25,36.383999,33.105,35.23,24.69623,202574784.0,Lloyds_Bank
2011-09-27,36.415001,37.169998,35.792999,37.02,25.951019,199913248.0,Lloyds_Bank
2011-09-28,36.465,36.967999,35.52,36.130001,25.327135,114272744.0,Lloyds_Bank
2011-09-29,35.950001,37.0,35.756001,36.485001,25.575983,140228128.0,Lloyds_Bank
2011-09-30,36.875,36.875,34.509998,34.865002,24.440367,140434889.0,Lloyds_Bank
2011-10-03,33.485001,35.279999,32.77,33.455002,23.451956,125277320.0,Lloyds_Bank
2011-10-04,32.744999,32.900002,30.610001,31.799999,22.291798,227250528.0,Lloyds_Bank
2011-10-05,32.645,33.597,31.945,33.0,23.133001,138673094.0,Lloyds_Bank
2011-10-06,33.48,35.865002,33.375,35.865002,25.141367,190130192.0,Lloyds_Bank
2011-10-07,35.575001,36.032001,34.342999,34.66,24.296658,135531152.0,Lloyds_Bank
2011-10-10,34.450001,35.830002,34.189999,35.700001,25.025696,96035696.0,Lloyds_Bank
2011-10-11,35.709999,36.509998,34.865002,36.279999,25.432278,83536560.0,Lloyds_Bank
2011-10-12,35.799999,36.935001,35.575001,36.244999,25.407742,139994592.0,Lloyds_Bank
2011-10-13,36.105,37.094002,33.75,34.259998,24.01626,196500944.0,Lloyds_Bank
2011-10-14,34.075001,35.150002,32.950001,33.25,23.308252,160096592.0,Lloyds_Bank
2011-10-17,33.424999,34.400002,32.099998,32.419998,22.726418,125432472.0,Lloyds_Bank
2011-10-18,32.0,33.859001,31.415001,32.060001,22.47406,168509056.0,Lloyds_Bank
2011-10-19,32.970001,33.835999,32.619999,33.145,23.234644,121657904.0,Lloyds_Bank
2011-10-20,32.445,33.200001,31.566,31.645,22.183146,147800464.0,Lloyds_Bank
2011-10-21,32.040001,33.400002,31.924999,32.869999,23.041868,106485640.0,Lloyds_Bank
2011-10-24,33.830002,34.790001,33.514999,34.599998,24.254601,121540648.0,Lloyds_Bank
2011-10-25,34.240002,35.314999,34.110001,34.974998,24.517469,136679376.0,Lloyds_Bank
2011-10-26,34.75,35.099998,32.549999,34.25,24.009251,130073592.0,Lloyds_Bank
2011-10-27,36.25,38.067001,35.5,37.07,25.986073,344467078.0,Lloyds_Bank
2011-10-28,37.52,38.165001,35.033001,35.150002,24.64015,252594453.0,Lloyds_Bank
