Date,Open,High,Low,Close,Adj Close,Volume,Bank
2002-07-05,653.446899,671.006409,653.446899,669.263489,238.421432,32904015.0,HSBC_Holdings
2002-07-08,669.129272,669.129272,653.577576,661.856323,235.782715,24493555.0,HSBC_Holdings
2002-07-09,659.242004,663.163391,647.4776,656.627686,233.919998,29857197.0,HSBC_Holdings
2002-07-10,649.350281,662.291992,645.73468,645.73468,230.039459,40507836.0,HSBC_Holdings
2002-07-11,640.506104,641.813171,623.948792,627.434509,223.520203,41752429.0,HSBC_Holdings
2002-07-12,635.277527,642.249023,618.720215,626.56311,223.209656,36183069.0,HSBC_Holdings
2002-07-15,630.484619,630.920288,599.548523,603.905701,215.138092,46811402.0,HSBC_Holdings
2002-07-16,630.484619,630.484619,589.091309,607.391479,216.379822,51100401.0,HSBC_Holdings
2002-07-17,602.162903,626.998779,602.162903,626.56311,223.209656,50850340.0,HSBC_Holdings
2002-07-18,625.25592,641.377502,618.720215,638.327515,227.400772,37577444.0,HSBC_Holdings
2002-07-19,638.327515,638.454712,617.064392,619.591614,220.726074,34400785.0,HSBC_Holdings
2002-07-22,620.339294,621.334473,599.112793,600.419983,213.896347,42154041.0,HSBC_Holdings
2002-07-23,608.925171,623.948792,596.062805,605.648621,215.759033,47946915.0,HSBC_Holdings
2002-07-24,602.162903,604.34137,559.462402,593.448486,211.412811,84827786.0,HSBC_Holdings
2002-07-25,601.291382,605.648621,589.091309,603.034302,214.827652,62820359.0,HSBC_Holdings
2002-07-26,599.548523,618.720215,589.962708,616.541626,219.639572,36648963.0,HSBC_Holdings
2002-07-29,619.591614,639.634583,611.748718,635.277527,226.314163,42293815.0,HSBC_Holdings
2002-07-30,633.822205,637.456116,619.591614,630.484619,224.60672,39650516.0,HSBC_Holdings
2002-07-31,629.613098,651.616882,626.148315,640.506104,228.176758,43473531.0,HSBC_Holdings
2002-08-01,633.970276,634.406006,612.184387,615.234375,219.173965,34071730.0,HSBC_Holdings
2002-08-02,629.829224,629.829224,599.548523,613.491516,218.552963,32753604.0,HSBC_Holdings
2002-08-05,608.580994,625.691711,603.034302,612.184387,218.087372,51999514.0,HSBC_Holdings
2002-08-06,612.092896,640.506104,605.212891,630.048828,224.451416,41288202.0,HSBC_Holdings
2002-08-07,622.330505,637.891785,610.755188,625.691711,222.899277,32605853.0,HSBC_Holdings
2002-08-08,627.539124,649.544617,625.167908,647.91333,230.815689,47608522.0,HSBC_Holdings
2002-08-09,644.44928,662.907227,634.533325,653.577576,232.833496,37493702.0,HSBC_Holdings
2002-08-12,649.325012,654.193726,641.377502,645.73468,230.039459,17480077.0,HSBC_Holdings
2002-08-13,646.041382,655.756226,644.863281,654.884827,233.299179,57678516.0,HSBC_Holdings
2002-08-14,649.961975,652.139771,635.277527,638.763184,227.555786,35083893.0,HSBC_Holdings
2002-08-15,646.735107,665.777771,637.764526,659.242004,234.851486,23247544.0,HSBC_Holdings
2002-08-16,661.917297,663.20697,650.527588,657.934814,234.38562,21548478.0,HSBC_Holdings
2002-08-19,657.934814,672.749207,653.141907,670.134888,238.731873,24201650.0,HSBC_Holdings
2002-08-20,666.073975,677.542114,666.073975,671.006409,239.042374,32524486.0,HSBC_Holdings
2002-08-21,658.370483,670.134888,656.758423,657.934814,238.410797,29442760.0,HSBC_Holdings
2002-08-22,665.475403,670.134888,657.803223,662.291992,239.989792,28496970.0,HSBC_Holdings
2002-08-23,662.4245,666.080078,651.398987,654.449097,237.147873,15486528.0,HSBC_Holdings
2002-08-26,651.398987,651.398987,651.398987,651.398987,236.042404,0.0,HSBC_Holdings
2002-08-27,651.398987,660.984802,647.4776,654.013428,236.989914,18966031.0,HSBC_Holdings
2002-08-28,648.784729,655.320496,643.991821,644.863281,233.674103,25180668.0,HSBC_Holdings
2002-08-29,649.656189,649.656189,632.227417,637.456116,230.990082,23977538.0,HSBC_Holdings
2002-08-30,642.120911,642.120911,632.227417,640.941772,232.253143,33897696.0,HSBC_Holdings
2002-09-02,637.727905,640.941772,628.30603,631.356018,228.779694,13082120.0,HSBC_Holdings
2002-09-03,622.641602,623.077271,605.212891,611.312927,221.516861,33208196.0,HSBC_Holdings
2002-09-04,611.434875,618.720215,604.890503,609.570129,220.8853,42759978.0,HSBC_Holdings
2002-09-05,614.362976,614.362976,586.738403,601.291382,217.885391,45615786.0,HSBC_Holdings
2002-09-06,597.760376,623.077271,597.125977,612.184387,221.832581,30965638.0,HSBC_Holdings
2002-09-09,611.748718,614.360413,603.469971,607.391479,220.095734,21865084.0,HSBC_Holdings
2002-09-10,615.670105,630.920288,615.670105,628.741699,227.832397,35264898.0,HSBC_Holdings
2002-09-11,628.616211,637.891785,624.384521,631.791687,228.937408,22658989.0,HSBC_Holdings
2002-09-12,630.057617,631.918091,618.720215,620.898804,224.990341,22591097.0,HSBC_Holdings
2002-09-13,626.437622,626.437622,594.755615,611.748718,221.674698,37545377.0,HSBC_Holdings
2002-09-16,606.608093,618.284424,606.608093,616.977295,223.569305,23502658.0,HSBC_Holdings
2002-09-17,614.428284,639.634583,614.428284,623.077271,225.779709,34950706.0,HSBC_Holdings
2002-09-18,617.413025,617.413025,603.469971,606.52002,219.779984,39401039.0,HSBC_Holdings
2002-09-19,611.139526,614.6026,596.062805,603.469971,218.67482,46837093.0,HSBC_Holdings
2002-09-20,599.984314,649.656189,579.505493,605.212891,219.306412,106492225.0,HSBC_Holdings
2002-09-23,603.469971,605.648621,585.1698,588.21991,213.148819,37226490.0,HSBC_Holdings
2002-09-24,598.520325,598.520325,564.882813,579.069824,209.833191,81447979.0,HSBC_Holdings
2002-09-25,579.069824,596.062805,571.226807,579.505493,209.990997,63962858.0,HSBC_Holdings
2002-09-26,579.18573,596.934204,578.229675,596.498474,216.148666,42259609.0,HSBC_Holdings
2002-09-27,588.21991,596.498474,582.555481,589.526978,213.622375,44868707.0,HSBC_Holdings
2002-09-30,577.326904,577.326904,554.233826,561.205322,203.359634,49499968.0,HSBC_Holdings
2002-10-01,561.205322,569.919678,556.848083,567.30542,205.57016,43904401.0,HSBC_Holdings
2002-10-02,565.12677,583.427002,559.462402,576.891174,209.043716,37651765.0,HSBC_Holdings
2002-10-03,574.791016,577.868896,561.205322,566.433899,205.254257,43633754.0,HSBC_Holdings
2002-10-04,565.12677,572.969727,558.781006,560.333923,203.043915,36783491.0,HSBC_Holdings
2002-10-07,567.523193,569.919678,556.412415,563.383911,204.149185,37759203.0,HSBC_Holdings
2002-10-08,564.691101,573.841187,560.333923,566.433899,205.254257,34569657.0,HSBC_Holdings
2002-10-09,569.701782,580.376892,566.54718,573.841187,207.938354,43586439.0,HSBC_Holdings
2002-10-10,574.923523,579.069824,561.640991,576.019714,208.72789,46690085.0,HSBC_Holdings
2002-10-11,578.198303,605.648621,578.198303,605.212891,219.306412,47805672.0,HSBC_Holdings
2002-10-14,582.773376,605.648621,582.773376,599.548523,217.253769,32763005.0,HSBC_Holdings
2002-10-15,599.548523,624.82019,580.812683,624.384521,226.253464,51562149.0,HSBC_Holdings
2002-10-16,624.384521,624.384521,609.134399,617.848694,223.885086,57010291.0,HSBC_Holdings
2002-10-17,633.534607,633.970276,613.61438,633.534607,229.569077,47003991.0,HSBC_Holdings
2002-10-18,628.741699,633.22522,614.798706,624.82019,226.411285,28496917.0,HSBC_Holdings
2002-10-21,622.518799,632.663086,618.284424,627.434509,227.358673,29969256.0,HSBC_Holdings
2002-10-22,627.774414,636.148926,623.077271,627.870178,227.516495,31160190.0,HSBC_Holdings
2002-10-23,627.870178,636.148926,617.047913,623.077271,225.779709,41422014.0,HSBC_Holdings
2002-10-24,628.567383,632.227417,621.396301,628.30603,227.674393,32086074.0,HSBC_Holdings
2002-10-25,628.30603,628.30603,612.184387,618.284424,224.042938,30728457.0,HSBC_Holdings
2002-10-28,620.027283,634.406006,620.027283,623.513123,225.937744,18569228.0,HSBC_Holdings
2002-10-29,625.517395,627.513,606.955811,606.955811,219.937943,31852366.0,HSBC_Holdings
2002-10-30,615.888,617.413025,606.743103,616.105774,223.253571,21003604.0,HSBC_Holdings
2002-10-31,615.246582,623.948792,605.648621,620.463013,224.832413,38899766.0,HSBC_Holdings
2002-11-01,620.463013,622.423828,607.827209,613.491516,222.306274,47639749.0,HSBC_Holdings
2002-11-04,623.948792,642.684692,623.948792,637.020325,230.832138,33088848.0,HSBC_Holdings
2002-11-05,635.894409,648.784729,623.948792,643.991821,233.358444,93725384.0,HSBC_Holdings
2002-11-06,641.046387,650.484009,634.406006,636.584595,230.674301,66676652.0,HSBC_Holdings
2002-11-07,642.031128,643.556091,627.434509,631.356018,228.779694,39976332.0,HSBC_Holdings
2002-11-08,631.482422,639.663391,613.927307,616.541626,223.411469,35963305.0,HSBC_Holdings
2002-11-11,610.005798,612.672424,599.984314,610.441528,221.201019,24047326.0,HSBC_Holdings
2002-11-12,606.303894,620.027283,605.240784,616.977295,223.569305,26724206.0,HSBC_Holdings
2002-11-13,614.798706,617.848694,607.391479,616.105774,223.253571,36143610.0,HSBC_Holdings
2002-11-14,610.35437,617.413025,579.505493,592.141296,214.569778,298122969.0,HSBC_Holdings
2002-11-15,613.491516,637.020325,610.005798,634.406006,229.884842,216829832.0,HSBC_Holdings
2002-11-18,631.981689,655.756226,621.194214,644.863281,233.674103,102962165.0,HSBC_Holdings
2002-11-19,636.148926,642.684692,631.356018,632.663086,229.25322,82340941.0,HSBC_Holdings
2002-11-20,635.499695,644.863281,634.013916,638.763184,231.463745,55870839.0,HSBC_Holdings
2002-11-21,642.510376,654.013428,638.635071,646.606079,234.305649,85181188.0,HSBC_Holdings
2002-11-22,649.133301,653.141907,641.377502,645.299011,233.832001,73266357.0,HSBC_Holdings
2002-11-25,645.299011,652.5755,636.933228,638.763184,231.463745,62032254.0,HSBC_Holdings
2002-11-26,641.020203,645.088989,636.148926,638.327515,231.305862,38825158.0,HSBC_Holdings
2002-11-27,641.447205,654.884827,637.456116,650.091919,235.568832,59268575.0,HSBC_Holdings
2002-11-28,647.595215,670.134888,644.070313,662.727722,240.147537,45647490.0,HSBC_Holdings
2002-11-29,657.293396,668.39209,657.293396,664.470581,240.779083,42473422.0,HSBC_Holdings
2002-12-02,664.906311,674.927795,661.89032,663.163391,240.305435,35593895.0,HSBC_Holdings
2002-12-03,668.853882,672.548828,648.348999,650.527588,235.726761,40327316.0,HSBC_Holdings
2002-12-04,653.141907,653.629883,640.506104,650.527588,235.726761,15762034.0,HSBC_Holdings
2002-12-05,646.327271,650.963318,635.713196,637.020325,230.832138,43205720.0,HSBC_Holdings
2002-12-06,637.891785,642.249023,629.613098,639.634583,231.779495,35304003.0,HSBC_Holdings
2002-12-09,639.637329,639.637329,622.205872,623.513123,225.937744,33380275.0,HSBC_Holdings
2002-12-10,624.384521,633.534607,623.513123,624.82019,226.411285,37500624.0,HSBC_Holdings
2002-12-11,624.82019,634.406006,623.948792,629.613098,228.148132,46999326.0,HSBC_Holdings
2002-12-12,632.448792,633.970276,622.205872,623.948792,226.095612,34095856.0,HSBC_Holdings
2002-12-13,626.12738,629.613098,606.08429,610.877197,221.358917,44312678.0,HSBC_Holdings
2002-12-16,612.404907,623.948792,608.262878,621.334473,225.148254,38756512.0,HSBC_Holdings
2002-12-17,618.746277,628.872375,612.53302,616.977295,223.569305,53408749.0,HSBC_Holdings
2002-12-18,613.055786,615.670105,604.34137,607.391479,220.095734,32925307.0,HSBC_Holdings
2002-12-19,607.391479,614.798706,601.239075,605.212891,219.306412,41755458.0,HSBC_Holdings
2002-12-20,607.391479,610.005798,599.112793,606.52002,219.779984,37858616.0,HSBC_Holdings
2002-12-23,608.698608,610.877197,603.731384,610.005798,221.043091,21412671.0,HSBC_Holdings
2002-12-24,609.570129,613.927307,607.391479,610.441528,221.201019,4792387.0,HSBC_Holdings
2002-12-25,610.441528,610.441528,610.441528,610.441528,221.201019,0.0,HSBC_Holdings
2002-12-26,610.441528,610.441528,610.441528,610.441528,221.201019,0.0,HSBC_Holdings
2002-12-27,605.648621,609.892517,594.319885,595.191406,215.675079,13745194.0,HSBC_Holdings
2002-12-30,592.577087,602.598572,589.091309,598.241394,216.780106,21020066.0,HSBC_Holdings
2002-12-31,596.934204,601.727112,595.234924,598.241394,216.780106,7037693.0,HSBC_Holdings
2003-01-01,598.241394,598.241394,598.241394,598.241394,216.780106,0.0,HSBC_Holdings
2003-01-02,598.677124,611.748718,596.934204,610.441528,221.201019,33657178.0,HSBC_Holdings
2003-01-03,616.105774,622.205872,611.748718,617.413025,223.727264,35275377.0,HSBC_Holdings
2003-01-06,617.413025,620.898804,610.005798,617.848694,223.885086,44106251.0,HSBC_Holdings
2003-01-07,616.977295,617.848694,610.441528,615.234375,222.937698,31126361.0,HSBC_Holdings
2003-01-08,615.234375,618.981628,611.748718,613.055786,222.148331,39742158.0,HSBC_Holdings
2003-01-09,610.441528,614.798706,608.698608,613.055786,222.148331,36571308.0,HSBC_Holdings
2003-01-10,614.362976,622.205872,611.312927,613.491516,222.306274,44322841.0,HSBC_Holdings
2003-01-13,617.413025,624.384521,613.055786,614.362976,222.621964,37946044.0,HSBC_Holdings
2003-01-14,615.234375,620.463013,613.055786,614.362976,222.621964,41145087.0,HSBC_Holdings
2003-01-15,616.977295,618.720215,611.312927,612.620117,221.990494,44262058.0,HSBC_Holdings
2003-01-16,612.620117,615.234375,609.570129,610.005798,221.043091,35897552.0,HSBC_Holdings
2003-01-17,604.777222,611.89679,600.855713,601.291382,217.885391,55510666.0,HSBC_Holdings
2003-01-20,605.212891,609.570129,601.291382,601.727112,218.043213,39064574.0,HSBC_Holdings
2003-01-21,606.52002,607.827209,596.498474,596.934204,216.306549,41376447.0,HSBC_Holdings
2003-01-22,596.062805,596.956909,584.73407,585.1698,212.043518,52942783.0,HSBC_Holdings
2003-01-23,589.526978,591.269897,580.812683,581.248413,210.622559,0.0,HSBC_Holdings
2003-01-24,581.684082,585.222107,572.533997,573.405396,207.780563,54869596.0,HSBC_Holdings
2003-01-27,570.791077,572.455627,558.155273,561.640991,203.517578,61698667.0,HSBC_Holdings
2003-01-28,566.433899,569.484009,554.233826,558.591003,202.412323,54013700.0,HSBC_Holdings
2003-01-29,555.976685,556.848083,543.776611,550.312378,199.412537,75545002.0,HSBC_Holdings
2003-01-30,556.848083,560.769592,550.748108,558.591003,202.412323,66708507.0,HSBC_Holdings
2003-01-31,549.005188,554.233826,545.9552,549.876587,199.254547,35211276.0,HSBC_Holdings
2003-02-03,566.433899,569.754089,561.640991,564.691101,204.622849,61714016.0,HSBC_Holdings
2003-02-04,562.076782,563.383911,554.669495,556.848083,201.780792,50362291.0,HSBC_Holdings
2003-02-05,554.669495,561.205322,550.748108,560.769592,203.201813,39547129.0,HSBC_Holdings
2003-02-06,555.976685,565.12677,553.798096,557.719604,202.096542,89509423.0,HSBC_Holdings
2003-02-07,563.383911,569.048279,559.026672,564.255371,204.464966,54631617.0,HSBC_Holdings
2003-02-10,565.5625,567.741089,560.333923,562.076782,203.675491,39444714.0,HSBC_Holdings
2003-02-11,563.383911,571.662598,563.383911,566.86969,205.412338,37834185.0,HSBC_Holdings
2003-02-12,569.048279,574.18103,568.516724,571.226807,206.991104,55011449.0,HSBC_Holdings
2003-02-13,566.433899,580.376892,563.81958,572.533997,207.464737,66075291.0,HSBC_Holdings
2003-02-14,574.276917,579.069824,569.484009,572.098328,207.30687,32068949.0,HSBC_Holdings
2003-02-17,582.991211,589.091309,581.684082,585.1698,212.043518,30063973.0,HSBC_Holdings
2003-02-18,587.348389,596.498474,586.084778,593.448486,215.043427,36844475.0,HSBC_Holdings
2003-02-19,591.705627,599.635681,590.398499,593.884216,215.20134,41774177.0,HSBC_Holdings
2003-02-20,593.448486,596.062805,587.975891,592.577087,214.727676,35052726.0,HSBC_Holdings
2003-02-21,590.834229,593.884216,587.348389,593.884216,215.20134,29495390.0,HSBC_Holdings
2003-02-24,595.627075,598.241394,589.526978,592.141296,214.569778,27812285.0,HSBC_Holdings
2003-02-25,588.21991,588.21991,579.505493,584.73407,211.885605,50284906.0,HSBC_Holdings
2003-02-26,589.091309,592.141296,582.119812,584.73407,211.885605,40785414.0,HSBC_Holdings
2003-02-27,588.21991,592.577087,582.555481,587.784119,212.990875,52485323.0,HSBC_Holdings
2003-02-28,589.962708,599.984314,584.73407,596.062805,215.990723,45744373.0,HSBC_Holdings
2003-03-03,600.419983,606.08429,595.627075,600.419983,217.569595,47788396.0,HSBC_Holdings
2003-03-04,595.191406,596.062805,588.21991,590.834229,214.096161,45182313.0,HSBC_Holdings
2003-03-05,584.298401,590.712219,580.812683,583.862671,211.569855,43466425.0,HSBC_Holdings
2003-03-06,579.941223,585.823425,574.712585,578.634094,209.675232,0.0,HSBC_Holdings
2003-03-07,573.841187,578.634094,570.791077,577.326904,209.201538,56073543.0,HSBC_Holdings
2003-03-10,578.634094,579.941223,569.048279,571.226807,206.991104,41200490.0,HSBC_Holdings
2003-03-11,571.226807,575.583984,567.30542,569.048279,206.201614,58122027.0,HSBC_Holdings
2003-03-12,571.662598,572.533997,556.848083,557.719604,202.096542,70994431.0,HSBC_Holdings
2003-03-13,565.99823,575.148315,562.305115,574.276917,208.096375,58814506.0,HSBC_Holdings
2003-03-14,582.119812,589.526978,573.492615,587.348389,212.832947,67456504.0,HSBC_Holdings
2003-03-17,579.505493,608.262878,578.198303,600.419983,217.569595,45774889.0,HSBC_Holdings
2003-03-18,601.291382,612.838013,597.805725,605.648621,219.464188,0.0,HSBC_Holdings
2003-03-19,591.269897,610.615784,589.526978,596.934204,222.715668,98244927.0,HSBC_Holdings
2003-03-20,595.191406,600.855713,590.834229,594.319885,221.740204,53747748.0,HSBC_Holdings
2003-03-21,598.677124,607.391479,594.801025,598.677124,223.365875,51746997.0,HSBC_Holdings
2003-03-24,589.526978,594.755615,582.119812,585.1698,218.326324,35062668.0,HSBC_Holdings
2003-03-25,583.862671,591.269897,575.583984,586.041321,218.651398,57985549.0,HSBC_Holdings
2003-03-26,584.73407,591.269897,582.119812,588.21991,219.464325,0.0,HSBC_Holdings
2003-03-27,581.248413,584.298401,578.198303,579.941223,216.37558,61849218.0,HSBC_Holdings
2003-03-28,583.862671,589.962708,574.276917,574.276917,214.262177,155969358.0,HSBC_Holdings
2003-03-31,567.30542,573.405396,565.12677,565.5625,211.010803,159231207.0,HSBC_Holdings
2003-04-01,567.30542,578.339478,564.255371,575.148315,214.58725,103097244.0,HSBC_Holdings
2003-04-02,576.891174,589.091309,576.455505,587.348389,219.13913,81670885.0,HSBC_Holdings
2003-04-03,586.91272,591.269897,581.535889,587.348389,219.13913,74605308.0,HSBC_Holdings
2003-04-04,588.21991,594.041077,587.348389,590.834229,220.439713,43197637.0,HSBC_Holdings
2003-04-07,602.162903,615.670105,600.960327,607.391479,226.617111,73415572.0,HSBC_Holdings
2003-04-08,600.419983,609.134399,599.548523,601.291382,224.341248,49358753.0,HSBC_Holdings
2003-04-09,594.319885,603.469971,591.391907,596.062805,222.390472,79783840.0,HSBC_Holdings
2003-04-10,591.705627,595.627075,586.47699,588.21991,219.464325,63540645.0,HSBC_Holdings
2003-04-11,588.21991,595.191406,586.764587,587.348389,219.13913,63807882.0,HSBC_Holdings
2003-04-14,584.73407,590.706116,582.991211,587.784119,219.301743,50619370.0,HSBC_Holdings
2003-04-15,590.834229,597.805725,590.834229,593.448486,221.415039,61484478.0,HSBC_Holdings
2003-04-16,597.369995,599.984314,591.984497,593.448486,221.415039,85032450.0,HSBC_Holdings
2003-04-17,589.526978,597.369995,587.252625,595.191406,222.065414,46337252.0,HSBC_Holdings
2003-04-18,595.191406,610.005798,587.25,595.191406,222.065414,0.0,HSBC_Holdings
2003-04-21,595.191406,610.005798,587.25,595.191406,222.065414,0.0,HSBC_Holdings
2003-04-22,594.319885,594.319885,589.091309,591.705627,220.764862,44884800.0,HSBC_Holdings
2003-04-23,596.062805,598.023499,585.396423,588.21991,219.464325,59440452.0,HSBC_Holdings
2003-04-24,582.991211,584.298401,571.226807,572.969727,213.774429,63948693.0,HSBC_Holdings
2003-04-25,572.969727,575.401001,563.81958,566.433899,211.335907,68198570.0,HSBC_Holdings
2003-04-28,567.30542,583.862671,567.30542,582.991211,217.513489,79148834.0,HSBC_Holdings
2003-04-29,590.398499,605.113525,588.21991,598.677124,223.365875,97681388.0,HSBC_Holdings
2003-04-30,594.319885,600.855713,593.448486,597.369995,222.878143,70125976.0,HSBC_Holdings
2003-05-01,597.369995,597.369995,589.091309,589.091309,219.789429,36528041.0,HSBC_Holdings
2003-05-02,591.705627,603.940613,589.091309,602.162903,224.666412,55430780.0,HSBC_Holdings
2003-05-05,602.162903,602.162903,602.162903,602.162903,224.666412,0.0,HSBC_Holdings
2003-05-06,602.162903,610.3526,599.112793,608.262878,226.942261,66933905.0,HSBC_Holdings
2003-05-07,604.34137,624.384521,602.502686,618.720215,230.843979,106174570.0,HSBC_Holdings
2003-05-08,620.898804,623.948792,613.441895,613.491516,228.893143,72890843.0,HSBC_Holdings
2003-05-09,616.977295,626.998779,615.670105,622.205872,232.144409,75321413.0,HSBC_Holdings
2003-05-12,622.641602,622.641602,612.184387,616.541626,230.031097,65478038.0,HSBC_Holdings
2003-05-13,616.977295,618.720215,614.362976,617.848694,230.518707,36622446.0,HSBC_Holdings
2003-05-14,615.670105,623.428528,615.51593,616.105774,229.868515,43548543.0,HSBC_Holdings
2003-05-15,619.155884,624.384521,617.413025,618.720215,230.843979,38399929.0,HSBC_Holdings
2003-05-16,618.720215,624.384521,612.010071,618.284424,230.681259,66175805.0,HSBC_Holdings
2003-05-19,617.848694,617.848694,604.777222,604.777222,225.641785,45617443.0,HSBC_Holdings
2003-05-20,606.955811,615.234375,606.52002,610.877197,227.917709,47285795.0,HSBC_Holdings
2003-05-21,608.698608,610.441528,602.352783,606.08429,226.129471,30548180.0,HSBC_Holdings
2003-05-22,610.877197,615.243103,608.698608,613.491516,228.893143,27129885.0,HSBC_Holdings
2003-05-23,616.445679,619.591614,614.362976,619.591614,231.168961,23860908.0,HSBC_Holdings
2003-05-26,619.155884,619.155884,619.155884,619.155884,231.006454,0.0,HSBC_Holdings
2003-05-27,620.027283,630.048828,616.541626,627.434509,234.095261,0.0,HSBC_Holdings
2003-05-28,628.30603,642.660278,627.434509,640.070374,238.809616,54045743.0,HSBC_Holdings
2003-05-29,635.713196,640.506104,632.663086,633.534607,236.37114,32381717.0,HSBC_Holdings
2003-05-30,631.791687,636.148926,622.702576,628.30603,234.420273,48235418.0,HSBC_Holdings
2003-06-02,637.891785,643.991821,636.148926,641.377502,239.297424,46587445.0,HSBC_Holdings
2003-06-03,633.970276,640.941772,633.970276,638.763184,238.321915,38412432.0,HSBC_Holdings
2003-06-04,640.506104,644.42749,634.406006,640.070374,238.809616,31932487.0,HSBC_Holdings
2003-06-05,641.813171,643.556091,632.663086,633.534607,236.37114,57202961.0,HSBC_Holdings
2003-06-06,633.970276,644.42749,632.663086,641.377502,239.297424,47274554.0,HSBC_Holdings
2003-06-09,637.456116,640.941772,630.368713,636.584595,237.509125,42924603.0,HSBC_Holdings
2003-06-10,636.148926,638.327515,630.048828,630.048828,235.070587,38666363.0,HSBC_Holdings
2003-06-11,631.791687,634.841675,626.998779,632.227417,235.883362,70502659.0,HSBC_Holdings
2003-06-12,632.227417,638.763184,631.181702,636.148926,237.346527,54590384.0,HSBC_Holdings
2003-06-13,636.584595,643.451477,633.098877,634.841675,236.858765,29506347.0,HSBC_Holdings
2003-06-16,636.148926,642.249023,632.471375,639.634583,238.647064,25283757.0,HSBC_Holdings
2003-06-17,643.991821,654.39679,641.464722,647.04187,241.410767,51525180.0,HSBC_Holdings
2003-06-18,644.863281,649.656189,641.377502,645.73468,240.923019,42288660.0,HSBC_Holdings
2003-06-19,646.606079,648.697571,636.148926,637.891785,237.996796,50836056.0,HSBC_Holdings
2003-06-20,638.327515,644.42749,636.584595,641.377502,239.297424,34956995.0,HSBC_Holdings
2003-06-23,639.198914,643.96051,633.019592,635.277527,237.021408,38132876.0,HSBC_Holdings
2003-06-24,632.227417,632.663086,627.434509,632.227417,235.883362,32751745.0,HSBC_Holdings
2003-06-25,634.841675,638.292603,622.641602,623.513123,232.632217,74800150.0,HSBC_Holdings
2003-06-26,621.770203,626.998779,620.463013,623.513123,232.632217,39562974.0,HSBC_Holdings
2003-06-27,628.30603,633.491028,624.82019,626.56311,233.770004,25944739.0,HSBC_Holdings
2003-06-30,625.691711,630.484619,622.205872,623.948792,232.794769,39619776.0,HSBC_Holdings
2003-07-01,622.641602,623.948792,606.52002,610.005798,227.592514,63638171.0,HSBC_Holdings
2003-07-02,617.848694,620.463013,614.319397,617.848694,230.518707,63502643.0,HSBC_Holdings
2003-07-03,619.591614,622.205872,612.620117,616.977295,230.193573,54202202.0,HSBC_Holdings
2003-07-04,616.105774,620.463013,613.491516,616.977295,230.193573,16194353.0,HSBC_Holdings
2003-07-07,624.82019,637.456116,624.82019,636.148926,237.346527,45144693.0,HSBC_Holdings
2003-07-08,641.377502,644.863281,640.070374,641.813171,239.459885,43168233.0,HSBC_Holdings
2003-07-09,646.606079,648.348999,642.249023,642.249023,239.622528,40684188.0,HSBC_Holdings
2003-07-10,642.249023,642.249023,636.584595,640.070374,238.809616,36874533.0,HSBC_Holdings
2003-07-11,637.891785,645.73468,635.512695,643.120422,239.947632,28922024.0,HSBC_Holdings
2003-07-14,647.04187,661.420593,647.0401,658.370483,245.63739,47338903.0,HSBC_Holdings
2003-07-15,656.627686,670.570679,655.756226,663.599182,247.588211,68143636.0,HSBC_Holdings
2003-07-16,668.82782,674.056396,657.063416,661.420593,246.775406,68859463.0,HSBC_Holdings
2003-07-17,660.113403,664.034912,654.449097,659.242004,245.962524,47798484.0,HSBC_Holdings
2003-07-18,660.984802,670.134888,660.984802,665.34198,248.238571,36810469.0,HSBC_Holdings
2003-07-21,668.39209,669.263489,657.063416,657.934814,245.474838,27388759.0,HSBC_Holdings
2003-07-22,657.934814,661.246277,651.398987,657.934814,245.474838,35202116.0,HSBC_Holdings
2003-07-23,659.242004,661.647095,650.527588,652.270508,243.361618,41922681.0,HSBC_Holdings
2003-07-24,654.449097,658.370483,650.527588,655.756226,244.662064,0.0,HSBC_Holdings
2003-07-25,651.834778,655.320496,648.784729,651.398987,243.036346,38879849.0,HSBC_Holdings
2003-07-28,658.806274,664.052307,656.191895,657.063416,245.14978,28127947.0,HSBC_Holdings
2003-07-29,657.934814,665.34198,647.04187,657.934814,245.474838,29781405.0,HSBC_Holdings
2003-07-30,657.063416,661.700317,656.191895,661.420593,246.775406,24142211.0,HSBC_Holdings
2003-07-31,664.470581,675.363586,658.370483,671.006409,250.351868,0.0,HSBC_Holdings
2003-08-01,673.620728,676.670715,666.213501,666.213501,248.563644,31889021.0,HSBC_Holdings
2003-08-04,668.39209,692.792297,664.034912,677.542114,252.790344,150385936.0,HSBC_Holdings
2003-08-05,675.363586,678.849304,669.934509,672.313477,250.839462,39037937.0,HSBC_Holdings
2003-08-06,665.777771,669.263489,656.191895,668.82782,249.539017,44441358.0,HSBC_Holdings
2003-08-07,670.570679,671.006409,660.984802,668.39209,249.37648,34612938.0,HSBC_Holdings
2003-08-08,666.213501,674.492126,663.599182,671.877808,250.676987,34106473.0,HSBC_Holdings
2003-08-11,678.849304,682.826477,674.927795,677.106384,252.627762,26566618.0,HSBC_Holdings
2003-08-12,684.949402,687.99939,673.228516,685.820801,255.879105,37437578.0,HSBC_Holdings
2003-08-13,692.792297,703.080505,690.177979,696.713806,259.943298,56978261.0,HSBC_Holdings
2003-08-14,695.406616,714.142517,691.833679,711.963928,265.632996,65461165.0,HSBC_Holdings
2003-08-15,708.042419,712.966125,706.299622,711.092529,265.307892,26553330.0,HSBC_Holdings
