Date,Rate
15/07/1997,6.75
16/07/1997,6.75
17/07/1997,6.75
18/07/1997,6.75
19/07/1997,6.75
20/07/1997,6.75
21/07/1997,6.75
22/07/1997,6.75
23/07/1997,6.75
24/07/1997,6.75
25/07/1997,6.75
26/07/1997,6.75
27/07/1997,6.75
28/07/1997,6.75
29/07/1997,6.75
30/07/1997,6.75
31/07/1997,6.75
01/08/1997,6.75
02/08/1997,6.75
03/08/1997,6.75
04/08/1997,6.75
05/08/1997,6.75
06/08/1997,6.75
07/08/1997,7
08/08/1997,7
09/08/1997,7
10/08/1997,7
11/08/1997,7
12/08/1997,7
13/08/1997,7
14/08/1997,7
15/08/1997,7
16/08/1997,7
17/08/1997,7
18/08/1997,7
19/08/1997,7
20/08/1997,7
21/08/1997,7
22/08/1997,7
23/08/1997,7
24/08/1997,7
25/08/1997,7
26/08/1997,7
27/08/1997,7
28/08/1997,7
29/08/1997,7
30/08/1997,7
31/08/1997,7
01/09/1997,7
02/09/1997,7
03/09/1997,7
04/09/1997,7
05/09/1997,7
06/09/1997,7
07/09/1997,7
08/09/1997,7
09/09/1997,7
10/09/1997,7
11/09/1997,7
12/09/1997,7
13/09/1997,7
14/09/1997,7
15/09/1997,7
16/09/1997,7
17/09/1997,7
18/09/1997,7
19/09/1997,7
20/09/1997,7
21/09/1997,7
22/09/1997,7
23/09/1997,7
24/09/1997,7
25/09/1997,7
26/09/1997,7
27/09/1997,7
28/09/1997,7
29/09/1997,7
30/09/1997,7
01/10/1997,7
02/10/1997,7
03/10/1997,7
04/10/1997,7
05/10/1997,7
06/10/1997,7
07/10/1997,7
08/10/1997,7
09/10/1997,7
10/10/1997,7
11/10/1997,7
12/10/1997,7
13/10/1997,7
14/10/1997,7
15/10/1997,7
16/10/1997,7
17/10/1997,7
18/10/1997,7
19/10/1997,7
20/10/1997,7
21/10/1997,7
22/10/1997,7
23/10/1997,7
24/10/1997,7
25/10/1997,7
26/10/1997,7
27/10/1997,7
28/10/1997,7
29/10/1997,7
30/10/1997,7
31/10/1997,7
01/11/1997,7
02/11/1997,7
03/11/1997,7
04/11/1997,7
05/11/1997,7
06/11/1997,7.25
07/11/1997,7.25
08/11/1997,7.25
09/11/1997,7.25
10/11/1997,7.25
11/11/1997,7.25
12/11/1997,7.25
13/11/1997,7.25
14/11/1997,7.25
15/11/1997,7.25
16/11/1997,7.25
17/11/1997,7.25
18/11/1997,7.25
19/11/1997,7.25
20/11/1997,7.25
21/11/1997,7.25
22/11/1997,7.25
23/11/1997,7.25
24/11/1997,7.25
25/11/1997,7.25
26/11/1997,7.25
27/11/1997,7.25
28/11/1997,7.25
29/11/1997,7.25
30/11/1997,7.25
01/12/1997,7.25
02/12/1997,7.25
03/12/1997,7.25
04/12/1997,7.25
05/12/1997,7.25
06/12/1997,7.25
07/12/1997,7.25
08/12/1997,7.25
09/12/1997,7.25
10/12/1997,7.25
11/12/1997,7.25
12/12/1997,7.25
13/12/1997,7.25
14/12/1997,7.25
15/12/1997,7.25
16/12/1997,7.25
17/12/1997,7.25
18/12/1997,7.25
19/12/1997,7.25
20/12/1997,7.25
21/12/1997,7.25
22/12/1997,7.25
23/12/1997,7.25
24/12/1997,7.25
25/12/1997,7.25
26/12/1997,7.25
27/12/1997,7.25
28/12/1997,7.25
29/12/1997,7.25
30/12/1997,7.25
31/12/1997,7.25
01/01/1998,7.25
02/01/1998,7.25
03/01/1998,7.25
04/01/1998,7.25
05/01/1998,7.25
06/01/1998,7.25
07/01/1998,7.25
08/01/1998,7.25
09/01/1998,7.25
10/01/1998,7.25
11/01/1998,7.25
12/01/1998,7.25
13/01/1998,7.25
14/01/1998,7.25
15/01/1998,7.25
16/01/1998,7.25
17/01/1998,7.25
18/01/1998,7.25
19/01/1998,7.25
20/01/1998,7.25
21/01/1998,7.25
22/01/1998,7.25
23/01/1998,7.25
24/01/1998,7.25
25/01/1998,7.25
26/01/1998,7.25
27/01/1998,7.25
28/01/1998,7.25
29/01/1998,7.25
30/01/1998,7.25
31/01/1998,7.25
01/02/1998,7.25
02/02/1998,7.25
03/02/1998,7.25
04/02/1998,7.25
05/02/1998,7.25
06/02/1998,7.25
07/02/1998,7.25
08/02/1998,7.25
09/02/1998,7.25
10/02/1998,7.25
11/02/1998,7.25
12/02/1998,7.25
13/02/1998,7.25
14/02/1998,7.25
15/02/1998,7.25
16/02/1998,7.25
17/02/1998,7.25
18/02/1998,7.25
19/02/1998,7.25
20/02/1998,7.25
21/02/1998,7.25
22/02/1998,7.25
23/02/1998,7.25
24/02/1998,7.25
25/02/1998,7.25
26/02/1998,7.25
27/02/1998,7.25
28/02/1998,7.25
01/03/1998,7.25
02/03/1998,7.25
03/03/1998,7.25
04/03/1998,7.25
05/03/1998,7.25
06/03/1998,7.25
07/03/1998,7.25
08/03/1998,7.25
09/03/1998,7.25
10/03/1998,7.25
11/03/1998,7.25
12/03/1998,7.25
13/03/1998,7.25
14/03/1998,7.25
15/03/1998,7.25
16/03/1998,7.25
17/03/1998,7.25
18/03/1998,7.25
19/03/1998,7.25
20/03/1998,7.25
21/03/1998,7.25
22/03/1998,7.25
23/03/1998,7.25
24/03/1998,7.25
25/03/1998,7.25
26/03/1998,7.25
27/03/1998,7.25
28/03/1998,7.25
29/03/1998,7.25
30/03/1998,7.25
31/03/1998,7.25
01/04/1998,7.25
02/04/1998,7.25
03/04/1998,7.25
04/04/1998,7.25
05/04/1998,7.25
06/04/1998,7.25
07/04/1998,7.25
08/04/1998,7.25
09/04/1998,7.25
10/04/1998,7.25
11/04/1998,7.25
12/04/1998,7.25
13/04/1998,7.25
14/04/1998,7.25
15/04/1998,7.25
16/04/1998,7.25
17/04/1998,7.25
18/04/1998,7.25
19/04/1998,7.25
20/04/1998,7.25
21/04/1998,7.25
22/04/1998,7.25
23/04/1998,7.25
24/04/1998,7.25
25/04/1998,7.25
26/04/1998,7.25
27/04/1998,7.25
28/04/1998,7.25
29/04/1998,7.25
30/04/1998,7.25
01/05/1998,7.25
02/05/1998,7.25
03/05/1998,7.25
04/05/1998,7.25
05/05/1998,7.25
06/05/1998,7.25
07/05/1998,7.25
08/05/1998,7.25
09/05/1998,7.25
10/05/1998,7.25
11/05/1998,7.25
12/05/1998,7.25
13/05/1998,7.25
14/05/1998,7.25
15/05/1998,7.25
16/05/1998,7.25
17/05/1998,7.25
18/05/1998,7.25
19/05/1998,7.25
20/05/1998,7.25
21/05/1998,7.25
22/05/1998,7.25
23/05/1998,7.25
24/05/1998,7.25
25/05/1998,7.25
26/05/1998,7.25
27/05/1998,7.25
28/05/1998,7.25
29/05/1998,7.25
30/05/1998,7.25
31/05/1998,7.25
01/06/1998,7.25
02/06/1998,7.25
03/06/1998,7.25
04/06/1998,7.5
05/06/1998,7.5
06/06/1998,7.5
07/06/1998,7.5
08/06/1998,7.5
09/06/1998,7.5
10/06/1998,7.5
11/06/1998,7.5
12/06/1998,7.5
13/06/1998,7.5
14/06/1998,7.5
15/06/1998,7.5
16/06/1998,7.5
17/06/1998,7.5
18/06/1998,7.5
19/06/1998,7.5
20/06/1998,7.5
21/06/1998,7.5
22/06/1998,7.5
23/06/1998,7.5
24/06/1998,7.5
25/06/1998,7.5
26/06/1998,7.5
27/06/1998,7.5
28/06/1998,7.5
29/06/1998,7.5
30/06/1998,7.5
01/07/1998,7.5
02/07/1998,7.5
03/07/1998,7.5
04/07/1998,7.5
05/07/1998,7.5
06/07/1998,7.5
07/07/1998,7.5
08/07/1998,7.5
09/07/1998,7.5
10/07/1998,7.5
11/07/1998,7.5
12/07/1998,7.5
13/07/1998,7.5
14/07/1998,7.5
15/07/1998,7.5
16/07/1998,7.5
17/07/1998,7.5
18/07/1998,7.5
19/07/1998,7.5
20/07/1998,7.5
21/07/1998,7.5
22/07/1998,7.5
23/07/1998,7.5
24/07/1998,7.5
25/07/1998,7.5
26/07/1998,7.5
27/07/1998,7.5
28/07/1998,7.5
29/07/1998,7.5
30/07/1998,7.5
31/07/1998,7.5
01/08/1998,7.5
02/08/1998,7.5
03/08/1998,7.5
04/08/1998,7.5
05/08/1998,7.5
06/08/1998,7.5
07/08/1998,7.5
08/08/1998,7.5
09/08/1998,7.5
10/08/1998,7.5
11/08/1998,7.5
12/08/1998,7.5
13/08/1998,7.5
14/08/1998,7.5
15/08/1998,7.5
16/08/1998,7.5
17/08/1998,7.5
18/08/1998,7.5
19/08/1998,7.5
20/08/1998,7.5
21/08/1998,7.5
22/08/1998,7.5
23/08/1998,7.5
24/08/1998,7.5
25/08/1998,7.5
26/08/1998,7.5
27/08/1998,7.5
28/08/1998,7.5
29/08/1998,7.5
30/08/1998,7.5
31/08/1998,7.5
01/09/1998,7.5
02/09/1998,7.5
03/09/1998,7.5
04/09/1998,7.5
05/09/1998,7.5
06/09/1998,7.5
07/09/1998,7.5
08/09/1998,7.5
09/09/1998,7.5
10/09/1998,7.5
11/09/1998,7.5
12/09/1998,7.5
13/09/1998,7.5
14/09/1998,7.5
15/09/1998,7.5
16/09/1998,7.5
17/09/1998,7.5
18/09/1998,7.5
19/09/1998,7.5
20/09/1998,7.5
21/09/1998,7.5
22/09/1998,7.5
23/09/1998,7.5
24/09/1998,7.5
25/09/1998,7.5
26/09/1998,7.5
27/09/1998,7.5
28/09/1998,7.5
29/09/1998,7.5
30/09/1998,7.5
01/10/1998,7.5
02/10/1998,7.5
03/10/1998,7.5
04/10/1998,7.5
05/10/1998,7.5
06/10/1998,7.5
07/10/1998,7.5
08/10/1998,7.25
09/10/1998,7.25
10/10/1998,7.25
11/10/1998,7.25
12/10/1998,7.25
13/10/1998,7.25
14/10/1998,7.25
15/10/1998,7.25
16/10/1998,7.25
17/10/1998,7.25
18/10/1998,7.25
19/10/1998,7.25
20/10/1998,7.25
21/10/1998,7.25
22/10/1998,7.25
23/10/1998,7.25
24/10/1998,7.25
25/10/1998,7.25
26/10/1998,7.25
27/10/1998,7.25
28/10/1998,7.25
29/10/1998,7.25
30/10/1998,7.25
31/10/1998,7.25
01/11/1998,7.25
02/11/1998,7.25
03/11/1998,7.25
04/11/1998,7.25
05/11/1998,6.75
06/11/1998,6.75
07/11/1998,6.75
08/11/1998,6.75
09/11/1998,6.75
10/11/1998,6.75
11/11/1998,6.75
12/11/1998,6.75
13/11/1998,6.75
14/11/1998,6.75
15/11/1998,6.75
16/11/1998,6.75
17/11/1998,6.75
18/11/1998,6.75
19/11/1998,6.75
20/11/1998,6.75
21/11/1998,6.75
22/11/1998,6.75
23/11/1998,6.75
24/11/1998,6.75
25/11/1998,6.75
26/11/1998,6.75
27/11/1998,6.75
28/11/1998,6.75
29/11/1998,6.75
30/11/1998,6.75
01/12/1998,6.75
02/12/1998,6.75
03/12/1998,6.75
04/12/1998,6.75
05/12/1998,6.75
06/12/1998,6.75
07/12/1998,6.75
08/12/1998,6.75
09/12/1998,6.75
10/12/1998,6.25
11/12/1998,6.25
12/12/1998,6.25
13/12/1998,6.25
14/12/1998,6.25
15/12/1998,6.25
16/12/1998,6.25
17/12/1998,6.25
18/12/1998,6.25
19/12/1998,6.25
20/12/1998,6.25
21/12/1998,6.25
22/12/1998,6.25
23/12/1998,6.25
24/12/1998,6.25
25/12/1998,6.25
26/12/1998,6.25
27/12/1998,6.25
28/12/1998,6.25
29/12/1998,6.25
30/12/1998,6.25
31/12/1998,6.25
01/01/1999,6.25
02/01/1999,6.25
03/01/1999,6.25
04/01/1999,6.25
05/01/1999,6.25
06/01/1999,6.25
07/01/1999,6
08/01/1999,6
09/01/1999,6
10/01/1999,6
11/01/1999,6
12/01/1999,6
13/01/1999,6
14/01/1999,6
15/01/1999,6
16/01/1999,6
17/01/1999,6
18/01/1999,6
19/01/1999,6
20/01/1999,6
21/01/1999,6
22/01/1999,6
23/01/1999,6
24/01/1999,6
25/01/1999,6
26/01/1999,6
27/01/1999,6
28/01/1999,6
29/01/1999,6
30/01/1999,6
31/01/1999,6
01/02/1999,6
02/02/1999,6
03/02/1999,6
04/02/1999,5.5
05/02/1999,5.5
06/02/1999,5.5
07/02/1999,5.5
08/02/1999,5.5
09/02/1999,5.5
10/02/1999,5.5
11/02/1999,5.5
12/02/1999,5.5
13/02/1999,5.5
14/02/1999,5.5
15/02/1999,5.5
16/02/1999,5.5
17/02/1999,5.5
18/02/1999,5.5
19/02/1999,5.5
20/02/1999,5.5
21/02/1999,5.5
22/02/1999,5.5
23/02/1999,5.5
24/02/1999,5.5
25/02/1999,5.5
26/02/1999,5.5
27/02/1999,5.5
28/02/1999,5.5
01/03/1999,5.5
02/03/1999,5.5
03/03/1999,5.5
04/03/1999,5.5
05/03/1999,5.5
06/03/1999,5.5
07/03/1999,5.5
08/03/1999,5.5
09/03/1999,5.5
10/03/1999,5.5
11/03/1999,5.5
12/03/1999,5.5
13/03/1999,5.5
14/03/1999,5.5
15/03/1999,5.5
16/03/1999,5.5
17/03/1999,5.5
18/03/1999,5.5
19/03/1999,5.5
20/03/1999,5.5
21/03/1999,5.5
22/03/1999,5.5
23/03/1999,5.5
24/03/1999,5.5
25/03/1999,5.5
26/03/1999,5.5
27/03/1999,5.5
28/03/1999,5.5
29/03/1999,5.5
30/03/1999,5.5
31/03/1999,5.5
01/04/1999,5.5
02/04/1999,5.5
03/04/1999,5.5
04/04/1999,5.5
05/04/1999,5.5
06/04/1999,5.5
07/04/1999,5.5
08/04/1999,5.25
09/04/1999,5.25
10/04/1999,5.25
11/04/1999,5.25
12/04/1999,5.25
13/04/1999,5.25
14/04/1999,5.25
15/04/1999,5.25
16/04/1999,5.25
17/04/1999,5.25
18/04/1999,5.25
19/04/1999,5.25
20/04/1999,5.25
21/04/1999,5.25
22/04/1999,5.25
23/04/1999,5.25
24/04/1999,5.25
25/04/1999,5.25
26/04/1999,5.25
27/04/1999,5.25
28/04/1999,5.25
29/04/1999,5.25
30/04/1999,5.25
01/05/1999,5.25
02/05/1999,5.25
03/05/1999,5.25
04/05/1999,5.25
05/05/1999,5.25
06/05/1999,5.25
07/05/1999,5.25
08/05/1999,5.25
09/05/1999,5.25
10/05/1999,5.25
11/05/1999,5.25
12/05/1999,5.25
13/05/1999,5.25
14/05/1999,5.25
15/05/1999,5.25
16/05/1999,5.25
17/05/1999,5.25
18/05/1999,5.25
19/05/1999,5.25
20/05/1999,5.25
21/05/1999,5.25
22/05/1999,5.25
23/05/1999,5.25
24/05/1999,5.25
25/05/1999,5.25
26/05/1999,5.25
27/05/1999,5.25
28/05/1999,5.25
29/05/1999,5.25
30/05/1999,5.25
31/05/1999,5.25
01/06/1999,5.25
02/06/1999,5.25
03/06/1999,5.25
04/06/1999,5.25
05/06/1999,5.25
06/06/1999,5.25
07/06/1999,5.25
08/06/1999,5.25
09/06/1999,5.25
10/06/1999,5
11/06/1999,5
12/06/1999,5
13/06/1999,5
14/06/1999,5
15/06/1999,5
16/06/1999,5
17/06/1999,5
18/06/1999,5
19/06/1999,5
20/06/1999,5
21/06/1999,5
22/06/1999,5
23/06/1999,5
24/06/1999,5
25/06/1999,5
26/06/1999,5
27/06/1999,5
28/06/1999,5
29/06/1999,5
30/06/1999,5
01/07/1999,5
02/07/1999,5
03/07/1999,5
04/07/1999,5
05/07/1999,5
06/07/1999,5
07/07/1999,5
08/07/1999,5
09/07/1999,5
10/07/1999,5
11/07/1999,5
12/07/1999,5
13/07/1999,5
14/07/1999,5
15/07/1999,5
16/07/1999,5
17/07/1999,5
18/07/1999,5
19/07/1999,5
20/07/1999,5
21/07/1999,5
22/07/1999,5
23/07/1999,5
24/07/1999,5
25/07/1999,5
26/07/1999,5
27/07/1999,5
28/07/1999,5
29/07/1999,5
30/07/1999,5
31/07/1999,5
01/08/1999,5
02/08/1999,5
03/08/1999,5
04/08/1999,5
05/08/1999,5
06/08/1999,5
07/08/1999,5
08/08/1999,5
09/08/1999,5
10/08/1999,5
11/08/1999,5
12/08/1999,5
13/08/1999,5
14/08/1999,5
15/08/1999,5
16/08/1999,5
17/08/1999,5
18/08/1999,5
19/08/1999,5
20/08/1999,5
21/08/1999,5
22/08/1999,5
23/08/1999,5
24/08/1999,5
25/08/1999,5
26/08/1999,5
27/08/1999,5
28/08/1999,5
29/08/1999,5
30/08/1999,5
31/08/1999,5
01/09/1999,5
02/09/1999,5
03/09/1999,5
04/09/1999,5
05/09/1999,5
06/09/1999,5
07/09/1999,5
08/09/1999,5.25
09/09/1999,5.25
10/09/1999,5.25
11/09/1999,5.25
12/09/1999,5.25
13/09/1999,5.25
14/09/1999,5.25
15/09/1999,5.25
16/09/1999,5.25
17/09/1999,5.25
18/09/1999,5.25
19/09/1999,5.25
20/09/1999,5.25
21/09/1999,5.25
22/09/1999,5.25
23/09/1999,5.25
24/09/1999,5.25
25/09/1999,5.25
26/09/1999,5.25
27/09/1999,5.25
28/09/1999,5.25
29/09/1999,5.25
30/09/1999,5.25
01/10/1999,5.25
02/10/1999,5.25
03/10/1999,5.25
04/10/1999,5.25
05/10/1999,5.25
06/10/1999,5.25
07/10/1999,5.25
08/10/1999,5.25
09/10/1999,5.25
10/10/1999,5.25
11/10/1999,5.25
12/10/1999,5.25
13/10/1999,5.25
14/10/1999,5.25
15/10/1999,5.25
16/10/1999,5.25
17/10/1999,5.25
18/10/1999,5.25
19/10/1999,5.25
20/10/1999,5.25
21/10/1999,5.25
22/10/1999,5.25
23/10/1999,5.25
24/10/1999,5.25
25/10/1999,5.25
26/10/1999,5.25
27/10/1999,5.25
28/10/1999,5.25
29/10/1999,5.25
30/10/1999,5.25
31/10/1999,5.25
01/11/1999,5.25
02/11/1999,5.25
03/11/1999,5.25
04/11/1999,5.5
05/11/1999,5.5
06/11/1999,5.5
07/11/1999,5.5
08/11/1999,5.5
09/11/1999,5.5
10/11/1999,5.5
11/11/1999,5.5
12/11/1999,5.5
13/11/1999,5.5
14/11/1999,5.5
15/11/1999,5.5
16/11/1999,5.5
17/11/1999,5.5
18/11/1999,5.5
19/11/1999,5.5
20/11/1999,5.5
21/11/1999,5.5
22/11/1999,5.5
23/11/1999,5.5
24/11/1999,5.5
25/11/1999,5.5
26/11/1999,5.5
27/11/1999,5.5
28/11/1999,5.5
29/11/1999,5.5
30/11/1999,5.5
01/12/1999,5.5
02/12/1999,5.5
03/12/1999,5.5
04/12/1999,5.5
05/12/1999,5.5
06/12/1999,5.5
07/12/1999,5.5
08/12/1999,5.5
09/12/1999,5.5
10/12/1999,5.5
11/12/1999,5.5
12/12/1999,5.5
13/12/1999,5.5
14/12/1999,5.5
15/12/1999,5.5
16/12/1999,5.5
17/12/1999,5.5
18/12/1999,5.5
19/12/1999,5.5
20/12/1999,5.5
21/12/1999,5.5
22/12/1999,5.5
23/12/1999,5.5
24/12/1999,5.5
25/12/1999,5.5
26/12/1999,5.5
27/12/1999,5.5
28/12/1999,5.5
29/12/1999,5.5
30/12/1999,5.5
31/12/1999,5.5
01/01/2000,5.5
02/01/2000,5.5
03/01/2000,5.5
04/01/2000,5.5
05/01/2000,5.5
06/01/2000,5.5
07/01/2000,5.5
08/01/2000,5.5
09/01/2000,5.5
10/01/2000,5.5
11/01/2000,5.5
12/01/2000,5.5
13/01/2000,5.75
14/01/2000,5.75
15/01/2000,5.75
16/01/2000,5.75
17/01/2000,5.75
18/01/2000,5.75
19/01/2000,5.75
20/01/2000,5.75
21/01/2000,5.75
22/01/2000,5.75
23/01/2000,5.75
24/01/2000,5.75
25/01/2000,5.75
26/01/2000,5.75
27/01/2000,5.75
28/01/2000,5.75
29/01/2000,5.75
30/01/2000,5.75
31/01/2000,5.75
01/02/2000,5.75
02/02/2000,5.75
03/02/2000,5.75
04/02/2000,5.75
05/02/2000,5.75
06/02/2000,5.75
07/02/2000,5.75
08/02/2000,5.75
09/02/2000,5.75
10/02/2000,6
11/02/2000,6
12/02/2000,6
13/02/2000,6
14/02/2000,6
15/02/2000,6
16/02/2000,6
17/02/2000,6
18/02/2000,6
19/02/2000,6
20/02/2000,6
21/02/2000,6
22/02/2000,6
23/02/2000,6
24/02/2000,6
25/02/2000,6
26/02/2000,6
27/02/2000,6
28/02/2000,6
29/02/2000,6
01/03/2000,6
02/03/2000,6
03/03/2000,6
04/03/2000,6
05/03/2000,6
06/03/2000,6
07/03/2000,6
08/03/2000,6
09/03/2000,6
10/03/2000,6
11/03/2000,6
12/03/2000,6
13/03/2000,6
14/03/2000,6
15/03/2000,6
16/03/2000,6
17/03/2000,6
18/03/2000,6
19/03/2000,6
20/03/2000,6
21/03/2000,6
22/03/2000,6
23/03/2000,6
24/03/2000,6
25/03/2000,6
26/03/2000,6
27/03/2000,6
28/03/2000,6
29/03/2000,6
30/03/2000,6
31/03/2000,6
01/04/2000,6
02/04/2000,6
03/04/2000,6
04/04/2000,6
05/04/2000,6
06/04/2000,6
07/04/2000,6
08/04/2000,6
09/04/2000,6
10/04/2000,6
11/04/2000,6
12/04/2000,6
13/04/2000,6
14/04/2000,6
15/04/2000,6
16/04/2000,6
17/04/2000,6
18/04/2000,6
19/04/2000,6
20/04/2000,6
21/04/2000,6
22/04/2000,6
23/04/2000,6
24/04/2000,6
25/04/2000,6
26/04/2000,6
27/04/2000,6
28/04/2000,6
29/04/2000,6
30/04/2000,6
01/05/2000,6
02/05/2000,6
03/05/2000,6
04/05/2000,6
05/05/2000,6
06/05/2000,6
07/05/2000,6
08/05/2000,6
09/05/2000,6
10/05/2000,6
11/05/2000,6
12/05/2000,6
13/05/2000,6
14/05/2000,6
15/05/2000,6
16/05/2000,6
17/05/2000,6
18/05/2000,6
19/05/2000,6
20/05/2000,6
21/05/2000,6
22/05/2000,6
23/05/2000,6
24/05/2000,6
25/05/2000,6
26/05/2000,6
27/05/2000,6
28/05/2000,6
29/05/2000,6
30/05/2000,6
31/05/2000,6
01/06/2000,6
02/06/2000,6
03/06/2000,6
04/06/2000,6
05/06/2000,6
06/06/2000,6
07/06/2000,6
08/06/2000,6
09/06/2000,6
10/06/2000,6
11/06/2000,6
12/06/2000,6
13/06/2000,6
14/06/2000,6
15/06/2000,6
16/06/2000,6
17/06/2000,6
18/06/2000,6
19/06/2000,6
20/06/2000,6
21/06/2000,6
22/06/2000,6
23/06/2000,6
24/06/2000,6
25/06/2000,6
26/06/2000,6
27/06/2000,6
28/06/2000,6
29/06/2000,6
30/06/2000,6
01/07/2000,6
02/07/2000,6
03/07/2000,6
04/07/2000,6
05/07/2000,6
06/07/2000,6
07/07/2000,6
08/07/2000,6
09/07/2000,6
10/07/2000,6
11/07/2000,6
12/07/2000,6
13/07/2000,6
14/07/2000,6
15/07/2000,6
16/07/2000,6
17/07/2000,6
18/07/2000,6
19/07/2000,6
20/07/2000,6
21/07/2000,6
22/07/2000,6
23/07/2000,6
24/07/2000,6
25/07/2000,6
26/07/2000,6
27/07/2000,6
28/07/2000,6
29/07/2000,6
30/07/2000,6
31/07/2000,6
01/08/2000,6
02/08/2000,6
03/08/2000,6
04/08/2000,6
05/08/2000,6
06/08/2000,6
07/08/2000,6
08/08/2000,6
09/08/2000,6
10/08/2000,6
11/08/2000,6
12/08/2000,6
13/08/2000,6
14/08/2000,6
15/08/2000,6
16/08/2000,6
17/08/2000,6
18/08/2000,6
19/08/2000,6
20/08/2000,6
21/08/2000,6
22/08/2000,6
23/08/2000,6
24/08/2000,6
25/08/2000,6
26/08/2000,6
27/08/2000,6
28/08/2000,6
29/08/2000,6
30/08/2000,6
31/08/2000,6
01/09/2000,6
02/09/2000,6
03/09/2000,6
04/09/2000,6
05/09/2000,6
06/09/2000,6
07/09/2000,6
08/09/2000,6
09/09/2000,6
10/09/2000,6
11/09/2000,6
12/09/2000,6
13/09/2000,6
14/09/2000,6
15/09/2000,6
16/09/2000,6
17/09/2000,6
18/09/2000,6
19/09/2000,6
20/09/2000,6
21/09/2000,6
22/09/2000,6
23/09/2000,6
24/09/2000,6
25/09/2000,6
26/09/2000,6
27/09/2000,6
28/09/2000,6
29/09/2000,6
30/09/2000,6
01/10/2000,6
02/10/2000,6
03/10/2000,6
04/10/2000,6
05/10/2000,6
06/10/2000,6
07/10/2000,6
08/10/2000,6
09/10/2000,6
10/10/2000,6
11/10/2000,6
12/10/2000,6
13/10/2000,6
14/10/2000,6
15/10/2000,6
16/10/2000,6
17/10/2000,6
18/10/2000,6
19/10/2000,6
20/10/2000,6
21/10/2000,6
22/10/2000,6
23/10/2000,6
24/10/2000,6
25/10/2000,6
26/10/2000,6
27/10/2000,6
28/10/2000,6
29/10/2000,6
30/10/2000,6
31/10/2000,6
01/11/2000,6
02/11/2000,6
03/11/2000,6
04/11/2000,6
05/11/2000,6
06/11/2000,6
07/11/2000,6
08/11/2000,6
09/11/2000,6
10/11/2000,6
11/11/2000,6
12/11/2000,6
13/11/2000,6
14/11/2000,6
15/11/2000,6
16/11/2000,6
17/11/2000,6
18/11/2000,6
19/11/2000,6
20/11/2000,6
21/11/2000,6
22/11/2000,6
23/11/2000,6
24/11/2000,6
25/11/2000,6
26/11/2000,6
27/11/2000,6
28/11/2000,6
29/11/2000,6
30/11/2000,6
01/12/2000,6
02/12/2000,6
03/12/2000,6
04/12/2000,6
05/12/2000,6
06/12/2000,6
07/12/2000,6
08/12/2000,6
09/12/2000,6
10/12/2000,6
11/12/2000,6
12/12/2000,6
13/12/2000,6
14/12/2000,6
15/12/2000,6
16/12/2000,6
17/12/2000,6
18/12/2000,6
19/12/2000,6
20/12/2000,6
21/12/2000,6
22/12/2000,6
23/12/2000,6
24/12/2000,6
25/12/2000,6
26/12/2000,6
27/12/2000,6
28/12/2000,6
29/12/2000,6
30/12/2000,6
31/12/2000,6
01/01/2001,6
02/01/2001,6
03/01/2001,6
04/01/2001,6
05/01/2001,6
06/01/2001,6
07/01/2001,6
08/01/2001,6
09/01/2001,6
10/01/2001,6
11/01/2001,6
12/01/2001,6
13/01/2001,6
14/01/2001,6
15/01/2001,6
16/01/2001,6
17/01/2001,6
18/01/2001,6
19/01/2001,6
20/01/2001,6
21/01/2001,6
22/01/2001,6
23/01/2001,6
24/01/2001,6
25/01/2001,6
26/01/2001,6
27/01/2001,6
28/01/2001,6
29/01/2001,6
30/01/2001,6
31/01/2001,6
01/02/2001,6
02/02/2001,6
03/02/2001,6
04/02/2001,6
05/02/2001,6
06/02/2001,6
07/02/2001,6
08/02/2001,5.75
09/02/2001,5.75
10/02/2001,5.75
11/02/2001,5.75
12/02/2001,5.75
13/02/2001,5.75
14/02/2001,5.75
15/02/2001,5.75
16/02/2001,5.75
17/02/2001,5.75
18/02/2001,5.75
19/02/2001,5.75
20/02/2001,5.75
21/02/2001,5.75
22/02/2001,5.75
23/02/2001,5.75
24/02/2001,5.75
25/02/2001,5.75
26/02/2001,5.75
27/02/2001,5.75
28/02/2001,5.75
01/03/2001,5.75
02/03/2001,5.75
03/03/2001,5.75
04/03/2001,5.75
05/03/2001,5.75
06/03/2001,5.75
07/03/2001,5.75
08/03/2001,5.75
09/03/2001,5.75
10/03/2001,5.75
11/03/2001,5.75
12/03/2001,5.75
13/03/2001,5.75
14/03/2001,5.75
15/03/2001,5.75
16/03/2001,5.75
17/03/2001,5.75
18/03/2001,5.75
19/03/2001,5.75
20/03/2001,5.75
21/03/2001,5.75
22/03/2001,5.75
23/03/2001,5.75
24/03/2001,5.75
25/03/2001,5.75
26/03/2001,5.75
27/03/2001,5.75
28/03/2001,5.75
29/03/2001,5.75
30/03/2001,5.75
31/03/2001,5.75
01/04/2001,5.75
02/04/2001,5.75
03/04/2001,5.75
04/04/2001,5.75
05/04/2001,5.5
06/04/2001,5.5
07/04/2001,5.5
08/04/2001,5.5
09/04/2001,5.5
10/04/2001,5.5
11/04/2001,5.5
12/04/2001,5.5
13/04/2001,5.5
14/04/2001,5.5
15/04/2001,5.5
16/04/2001,5.5
17/04/2001,5.5
18/04/2001,5.5
19/04/2001,5.5
20/04/2001,5.5
